userid,rating,contest1,contest2,contest3,contest4,contest5,contest6,contest7,contest8,contest9,contest10
7490635632,2018,2018,1960,1936,1902.0,1892.0,1841.0,1848.0,1731.0,1645.0,1562.0
4146574323,3213,2967,2919,2942,2946.0,2997.0,2897.0,2997.0,2917.0,2939.0,2835.0
4661991786,2004,2004,1919,1876,1876.0,1897.0,1944.0,1920.0,1773.0,1740.0,1720.0
5004416079,2190,2123,2187,2150,2158.0,2176.0,2190.0,2142.0,2075.0,2034.0,1929.0
7486479526,2301,2301,2126,2061,1915.0,1747.0,1613.0,1201.0,682.0,,
6940854877,2306,2296,2306,2277,2140.0,2204.0,2032.0,2008.0,1949.0,2045.0,1991.0
7457569091,2102,2030,2041,2021,2003.0,2019.0,2052.0,2070.0,2088.0,2062.0,1936.0
4544469300,2364,2327,2319,2256,2192.0,2220.0,2364.0,2331.0,2331.0,2082.0,1807.0
7992152686,2488,2457,2469,2300,2397.0,2488.0,2295.0,2310.0,2355.0,2406.0,2293.0
1301829368,2289,2289,2166,2159,2069.0,2113.0,2082.0,2146.0,2111.0,1962.0,2024.0
6098893556,1992,1992,1977,1941,1992.0,1914.0,1689.0,1732.0,1642.0,1745.0,1712.0
2089550081,2029,2008,1928,1806,1773.0,1957.0,1942.0,1945.0,1904.0,2029.0,1925.0
9066771349,1994,1994,1929,1851,1810.0,1862.0,1919.0,1830.0,1826.0,1748.0,1754.0
5655742102,2466,2435,2466,2400,2354.0,2315.0,2348.0,2281.0,2222.0,2196.0,2287.0
4007354927,2416,2281,2279,2363,2350.0,2387.0,2416.0,2300.0,2304.0,2292.0,2305.0
2991819843,2034,2034,1848,1419,883.0,,,,,,
1049300851,3213,2615,2833,2899,2904.0,2740.0,2872.0,2958.0,2936.0,2921.0,2832.0
8796491445,2088,2024,2088,1967,1801.0,1527.0,1138.0,724.0,,,
2773347207,2023,2023,2009,1967,1927.0,1974.0,1980.0,1933.0,1820.0,1914.0,1761.0
7036667695,2336,2045,2055,2094,2055.0,2058.0,2095.0,2111.0,2190.0,2162.0,2167.0
7122530385,2328,2328,2225,2154,2175.0,2114.0,1912.0,1766.0,1462.0,867.0,
1118518774,2063,2063,1982,1967,2004.0,1963.0,1866.0,1786.0,1734.0,1716.0,1595.0
1531616892,3200,3018,3002,3007,2938.0,2887.0,2956.0,2966.0,2873.0,3118.0,3200.0
2641606697,2473,2473,2438,2440,2359.0,2273.0,2171.0,2132.0,1896.0,1711.0,1521.0
8624232524,2425,2425,2368,2171,2164.0,2147.0,2384.0,2326.0,2340.0,2295.0,2266.0
8029853731,1977,1977,1914,1701,1450.0,1272.0,829.0,,,,
8556783663,2391,2007,2068,2216,2154.0,2115.0,2148.0,2135.0,2210.0,2063.0,2065.0
1625009091,2105,2105,2008,1934,1616.0,1192.0,706.0,,,,
4513149583,2136,2014,2033,2120,2119.0,2114.0,2136.0,2094.0,1991.0,1952.0,1933.0
2600714833,2521,2499,2521,2457,2381.0,2405.0,2346.0,2286.0,2348.0,2397.0,2312.0
6613525083,2539,2499,2537,2539,2433.0,2335.0,2281.0,2164.0,2141.0,2087.0,2143.0
8636242470,2212,2156,2212,2192,2145.0,2177.0,2142.0,2046.0,2083.0,2037.0,1984.0
5637341921,2256,2079,2014,1957,2145.0,2169.0,2026.0,2038.0,2095.0,2114.0,2075.0
6851891340,2113,2113,2020,2077,2005.0,2011.0,2047.0,2046.0,1963.0,1973.0,2050.0
4322932261,2356,2181,2097,2177,2088.0,2171.0,2235.0,2116.0,2121.0,2069.0,2170.0
8995054282,2186,2183,2075,2105,2138.0,2186.0,2120.0,2062.0,2016.0,1990.0,2043.0
7859052300,2187,2171,2161,2187,2158.0,2148.0,2175.0,2145.0,2117.0,2085.0,2010.0
2213682537,2580,2419,2580,2426,2378.0,2334.0,2366.0,2304.0,2390.0,2309.0,2278.0
2144936032,2140,2140,2090,2026,1897.0,1794.0,1464.0,1035.0,725.0,473.0,
7857424900,2975,2904,2881,2975,2846.0,2759.0,2725.0,2691.0,2556.0,2471.0,2502.0
5938435194,2315,2315,2238,2173,2137.0,2064.0,1991.0,1917.0,2000.0,2019.0,2002.0
6058338974,2147,2102,1990,2055,1990.0,2016.0,1946.0,1988.0,1883.0,1835.0,1793.0
3792366015,2654,2393,2427,2495,2394.0,2357.0,2443.0,2494.0,2493.0,2553.0,2559.0
7954654104,2754,2679,2730,2671,2739.0,2675.0,2727.0,2754.0,2715.0,2730.0,2678.0
3914439542,2071,2063,2008,1985,1982.0,1982.0,2016.0,1934.0,1904.0,1985.0,1898.0
3217410907,2418,2418,2346,2217,2182.0,2274.0,2159.0,2168.0,2161.0,2221.0,2211.0
7939113049,2054,2047,1905,2034,2054.0,1984.0,1986.0,1996.0,1794.0,1646.0,1599.0
2351192737,2398,2353,2319,2267,2255.0,2174.0,2275.0,2306.0,2353.0,2280.0,2188.0
9812373706,2182,2129,2061,1986,1956.0,2066.0,2063.0,2065.0,2179.0,2152.0,2028.0
1421769898,2348,2340,2348,2148,1896.0,1554.0,1280.0,775.0,,,
6013854919,2335,2335,2309,2325,2305.0,2290.0,2200.0,2286.0,2125.0,2155.0,2095.0
4425591569,2125,2102,2061,2123,2075.0,2052.0,2037.0,2049.0,2125.0,2056.0,1985.0
3997442749,2384,2341,2384,2341,2303.0,2265.0,2103.0,1875.0,1661.0,,
9390547406,2402,2097,2237,2273,2303.0,2289.0,2319.0,2295.0,2231.0,2320.0,2260.0
1082749902,2487,2461,2480,2487,2426.0,2381.0,2442.0,2421.0,2412.0,2399.0,2452.0
7429773644,2737,2737,2574,2543,2517.0,2437.0,2533.0,2514.0,2471.0,2464.0,2433.0
8118816079,2212,2212,2143,2032,2102.0,2081.0,1990.0,1983.0,1913.0,1797.0,1602.0
2255659421,2190,2190,2094,1931,1779.0,1952.0,2030.0,1962.0,1879.0,1841.0,1959.0
1167026188,2037,2010,2037,1915,1889.0,1761.0,1735.0,1644.0,1618.0,1641.0,1561.0
8413134433,2130,1990,1981,1945,1956.0,2007.0,2102.0,2130.0,2125.0,2069.0,1998.0
6889883217,2219,2219,2120,2034,1768.0,1380.0,890.0,,,,
3055249458,2477,2364,2349,2358,2477.0,2296.0,2192.0,2250.0,2352.0,2304.0,2368.0
5276451737,2207,2073,2039,1986,1971.0,1982.0,1918.0,1979.0,1934.0,1859.0,1748.0
2811212735,2421,2421,2385,2377,2323.0,2249.0,2291.0,2343.0,2294.0,2256.0,2161.0
7453424436,2017,2012,1863,1867,1736.0,1980.0,2017.0,1886.0,1939.0,1926.0,1864.0
4192062572,2528,2091,2174,2201,2161.0,2174.0,2269.0,2244.0,2336.0,2246.0,2346.0
8663337910,2525,2482,2372,2275,2198.0,2262.0,2220.0,2266.0,2216.0,2227.0,2336.0
8544311425,2155,2063,2152,2139,2112.0,1975.0,2155.0,2150.0,2067.0,1974.0,1935.0
4539522476,2008,2008,1945,1894,1895.0,1822.0,1832.0,1952.0,1938.0,1952.0,1653.0
6321536924,1995,1995,1693,1295,683.0,,,,,,
4059278742,1986,1986,1979,1943,1888.0,1870.0,1861.0,1864.0,1798.0,1775.0,1810.0
6485395646,2190,2190,2051,2062,2008.0,1976.0,1965.0,1960.0,1906.0,1908.0,1834.0
8931174870,2357,2357,2341,2272,2263.0,2266.0,2220.0,2102.0,2134.0,2161.0,2136.0
2745114812,2134,2082,1982,2016,2086.0,2009.0,2059.0,2134.0,2032.0,1945.0,1874.0
1155025758,2088,2052,2050,1978,2088.0,2083.0,2028.0,2002.0,2051.0,2051.0,2062.0
1714392061,2460,2397,2387,2322,2315.0,2305.0,2262.0,2229.0,2136.0,2164.0,2169.0
5393584211,2058,2058,2015,1939,1719.0,1493.0,1080.0,646.0,,,
7807946050,2220,2134,2153,2199,2145.0,2170.0,2201.0,2220.0,2153.0,2104.0,2031.0
5761456049,2141,2059,2141,2090,2084.0,2070.0,2042.0,2003.0,1965.0,1919.0,1976.0
7674782913,2191,2191,2147,2159,1988.0,1817.0,1487.0,1031.0,615.0,,
2728503862,2176,2176,2109,2057,2099.0,1977.0,2048.0,2073.0,2026.0,1987.0,1917.0
6084006766,2416,2416,2368,2367,2385.0,2369.0,2356.0,2265.0,2264.0,2134.0,2145.0
5449210865,2366,2169,2165,2160,2195.0,2151.0,2144.0,2205.0,2140.0,2075.0,2099.0
8306999925,2364,2093,2085,2172,2184.0,2193.0,2277.0,2285.0,2255.0,2190.0,2170.0
2883352661,2111,2111,2033,2102,1981.0,1930.0,1897.0,1785.0,1797.0,1710.0,1802.0
6524910608,2364,2303,2218,2313,2344.0,2339.0,2364.0,2351.0,2344.0,2195.0,2187.0
9360249084,2277,2277,2204,2154,2200.0,2078.0,1820.0,1563.0,1302.0,1369.0,1213.0
7525486836,2559,2559,2510,2483,2535.0,2524.0,2446.0,2302.0,2135.0,1777.0,1352.0
6799414620,2486,2486,2413,2296,2272.0,2142.0,2036.0,1990.0,1895.0,1857.0,1735.0
3160302959,2121,2121,2037,2015,1955.0,1955.0,1875.0,1729.0,1781.0,1696.0,1728.0
4078986195,2285,2285,2248,2071,2074.0,2103.0,2186.0,2200.0,2238.0,2259.0,2126.0
8498659325,2553,2553,2469,2385,2362.0,2337.0,2262.0,2360.0,2345.0,2256.0,2303.0
8577243179,2187,2150,2187,1990,1918.0,1769.0,1768.0,1699.0,1548.0,1534.0,1530.0
5490164629,2195,2116,2001,2174,2112.0,2195.0,2071.0,1952.0,1850.0,1789.0,1925.0
9239620683,2065,2065,1978,1871,1505.0,849.0,,,,,
1896167262,2272,2272,2234,2231,2185.0,2117.0,2014.0,1935.0,2102.0,2116.0,2134.0
5352818301,2019,2019,1982,1936,1810.0,1867.0,1850.0,1883.0,1922.0,1880.0,1814.0
3715592585,2330,2111,2130,2183,2211.0,2138.0,2218.0,2183.0,2330.0,2255.0,2262.0
3162149203,2278,2112,2143,2135,2169.0,2089.0,2041.0,1984.0,2070.0,2006.0,1992.0
2530603962,2049,2049,1949,1961,1964.0,1808.0,1729.0,1785.0,1695.0,1604.0,1562.0
4106448045,2879,2537,2531,2551,2598.0,2504.0,2471.0,2578.0,2629.0,2618.0,2540.0
1729541369,2326,2224,2254,2232,2243.0,2260.0,2250.0,2236.0,2326.0,2241.0,2119.0
6472427707,2361,2311,2294,2361,2291.0,2254.0,2240.0,2214.0,2119.0,2021.0,2042.0
9521097805,2330,2301,2330,2326,2194.0,2180.0,2228.0,2169.0,2212.0,2096.0,2061.0
3569349572,2431,2220,2170,2207,2231.0,2148.0,2182.0,2370.0,2315.0,2307.0,2355.0
8947314208,2286,2286,2123,1800,1460.0,860.0,,,,,
7199108850,2184,2184,2061,1857,1707.0,1275.0,738.0,,,,
1104805783,2061,1992,1984,2061,2010.0,2052.0,1975.0,1842.0,1855.0,1835.0,1775.0
3107578915,1990,1990,1937,1825,1812.0,1804.0,1623.0,1739.0,1657.0,1698.0,1623.0
9946619445,2436,2436,2380,2365,2335.0,2398.0,2316.0,2294.0,2240.0,2243.0,2259.0
8474784285,2106,2106,2070,1997,1966.0,1966.0,1854.0,1929.0,1937.0,1973.0,2014.0
2687599953,2857,2567,2621,2749,2714.0,2629.0,2703.0,2682.0,2669.0,2728.0,2574.0
3108172694,2136,2006,2015,2031,2037.0,2120.0,2086.0,2085.0,1975.0,2008.0,2075.0
4160825038,2033,2033,1805,1581,1224.0,1341.0,1176.0,1149.0,1120.0,1019.0,1026.0
6264768286,2361,2361,2275,2250,2192.0,2122.0,1923.0,2039.0,1839.0,1740.0,1575.0
6958945164,2499,2499,2373,2373,2352.0,2257.0,2154.0,2172.0,2279.0,2124.0,2108.0
9324729503,2143,2143,2068,2083,1972.0,1960.0,2034.0,1954.0,1754.0,1762.0,1682.0
6172819223,2156,2153,2097,2156,2085.0,2008.0,1985.0,1958.0,1909.0,1876.0,1936.0
5136090187,2137,2094,2137,2130,1870.0,1506.0,850.0,,,,
1282895706,2172,2116,2170,2127,2157.0,2136.0,2172.0,2130.0,2030.0,1965.0,1926.0
2401258065,2247,2167,2241,2247,2178.0,2166.0,2109.0,2201.0,2213.0,2145.0,2116.0
5350983560,2021,1991,1986,2021,1983.0,1963.0,1848.0,1569.0,,,
8950366208,2099,2099,2089,2090,2078.0,2018.0,1923.0,1877.0,1920.0,1893.0,1927.0
3505893197,2211,1989,1943,1908,1870.0,2036.0,2033.0,2044.0,2046.0,1895.0,1829.0
5500775076,2630,2486,2591,2591,2605.0,2574.0,2559.0,2630.0,2624.0,2597.0,2487.0
3437216748,2091,2000,2091,2080,2081.0,2063.0,1926.0,1920.0,1915.0,1945.0,1924.0
5378985628,2116,2116,2000,1872,1845.0,1925.0,1896.0,1906.0,1882.0,1930.0,1898.0
3084388786,2146,2120,2126,2103,2146.0,2102.0,2011.0,2034.0,2042.0,2071.0,2015.0
8183088217,2944,2717,2755,2715,2838.0,2806.0,2741.0,2822.0,2804.0,2863.0,2853.0
5094016475,2103,2091,1948,2003,2103.0,1963.0,1859.0,1877.0,1843.0,1730.0,1728.0
8727340274,2072,2072,1854,1560,1297.0,1451.0,1446.0,1473.0,1457.0,1486.0,1444.0
2870333319,2376,2328,2279,2341,2376.0,2279.0,2217.0,2213.0,2086.0,1987.0,2042.0
4852406131,2334,2334,2173,2076,1942.0,1676.0,1266.0,646.0,,,
9421940487,2331,2284,2331,2277,2244.0,2248.0,2233.0,2195.0,2157.0,2173.0,2137.0
4331043628,2156,2156,2038,2071,2011.0,2108.0,2106.0,2151.0,2056.0,2070.0,2028.0
3067385353,2455,2426,2455,2348,2240.0,2268.0,2232.0,1958.0,1963.0,1908.0,1905.0
1282497695,2108,2021,2108,2091,1874.0,1783.0,1932.0,2024.0,1942.0,1992.0,2058.0
7023345191,2031,1977,1967,1894,1999.0,2031.0,2031.0,1831.0,1908.0,1746.0,1659.0
4283864254,2057,2057,1844,1697,1666.0,1723.0,1719.0,1713.0,1709.0,1652.0,1625.0
3659485782,2024,2009,1952,1985,1961.0,1991.0,1852.0,1773.0,1722.0,1736.0,1696.0
2308370740,2354,2305,2314,2354,2096.0,1822.0,1322.0,810.0,,,
